ID	Time	Status	Group	Type
ind0	0	I	.	Seeder
ind1	0	S	.	Contact
ind2	0	S	.	Contact
ind3	0	S	.	Contact
ind4	0	S	.	Contact
ind5	0	S	.	Contact
ind6	0	S	.	Contact
ind7	0	S	.	Contact
ind8	0	S	.	Contact
ind9	0	S	.	Contact
ind10	0	I	.	Seeder
ind11	0	S	.	Contact
ind12	0	S	.	Contact
ind13	0	S	.	Contact
ind14	0	S	.	Contact
ind15	0	S	.	Contact
ind16	0	S	.	Contact
ind17	0	S	.	Contact
ind18	0	S	.	Contact
ind19	0	S	.	Contact
ind20	0	I	.	Seeder
ind21	0	S	.	Contact
ind22	0	S	.	Contact
ind23	0	S	.	Contact
ind24	0	S	.	Contact
ind25	0	S	.	Contact
ind26	0	S	.	Contact
ind27	0	S	.	Contact
ind28	0	S	.	Contact
ind29	0	S	.	Contact
ind30	0	I	.	Seeder
ind31	0	S	.	Contact
ind32	0	S	.	Contact
ind33	0	S	.	Contact
ind34	0	S	.	Contact
ind35	0	S	.	Contact
ind36	0	S	.	Contact
ind37	0	S	.	Contact
ind38	0	S	.	Contact
ind39	0	S	.	Contact
ind40	0	I	.	Seeder
ind41	0	S	.	Contact
ind42	0	S	.	Contact
ind43	0	S	.	Contact
ind44	0	S	.	Contact
ind45	0	S	.	Contact
ind46	0	S	.	Contact
ind47	0	S	.	Contact
ind48	0	S	.	Contact
ind49	0	S	.	Contact
ind50	0	I	.	Seeder
ind51	0	S	.	Contact
ind52	0	S	.	Contact
ind53	0	S	.	Contact
ind54	0	S	.	Contact
ind55	0	S	.	Contact
ind56	0	S	.	Contact
ind57	0	S	.	Contact
ind58	0	S	.	Contact
ind59	0	S	.	Contact
ind60	0	I	.	Seeder
ind61	0	S	.	Contact
ind62	0	S	.	Contact
ind63	0	S	.	Contact
ind64	0	S	.	Contact
ind65	0	S	.	Contact
ind66	0	S	.	Contact
ind67	0	S	.	Contact
ind68	0	S	.	Contact
ind69	0	S	.	Contact
ind70	0	I	.	Seeder
ind71	0	S	.	Contact
ind72	0	S	.	Contact
ind73	0	S	.	Contact
ind74	0	S	.	Contact
ind75	0	S	.	Contact
ind76	0	S	.	Contact
ind77	0	S	.	Contact
ind78	0	S	.	Contact
ind79	0	S	.	Contact
ind80	0	I	.	Seeder
ind81	0	S	.	Contact
ind82	0	S	.	Contact
ind83	0	S	.	Contact
ind84	0	S	.	Contact
ind85	0	S	.	Contact
ind86	0	S	.	Contact
ind87	0	S	.	Contact
ind88	0	S	.	Contact
ind89	0	S	.	Contact
ind90	0	I	.	Seeder
ind91	0	S	.	Contact
