ID	Time	Status	Group	SNP	Type
ind100	0	I	1	AB	Seeder
ind100	5	R	1	AB	Seeder
ind100	10	R	1	AB	Seeder
ind100	15	R	1	AB	Seeder
ind100	20	R	1	AB	Seeder
ind100	25	R	1	AB	Seeder
ind100	30	R	1	AB	Seeder
ind100	35	R	1	AB	Seeder
ind100	40	R	1	AB	Seeder
ind100	45	R	1	AB	Seeder
ind100	50	R	1	AB	Seeder
ind101	0	S	1	AA	Contact
ind101	5	S	1	AA	Contact
ind101	10	S	1	AA	Contact
ind101	15	S	1	AA	Contact
ind101	20	S	1	AA	Contact
ind101	25	S	1	AA	Contact
ind101	30	S	1	AA	Contact
ind101	35	S	1	AA	Contact
ind101	40	S	1	AA	Contact
ind101	45	S	1	AA	Contact
ind101	50	S	1	AA	Contact
ind102	0	S	1	AB	Contact
ind102	5	S	1	AB	Contact
ind102	10	S	1	AB	Contact
ind102	15	S	1	AB	Contact
ind102	20	S	1	AB	Contact
ind102	25	S	1	AB	Contact
ind102	30	S	1	AB	Contact
ind102	35	S	1	AB	Contact
ind102	40	S	1	AB	Contact
ind102	45	S	1	AB	Contact
ind102	50	S	1	AB	Contact
ind103	0	S	1	AA	Contact
ind103	5	S	1	AA	Contact
ind103	10	R	1	AA	Contact
ind103	15	R	1	AA	Contact
ind103	20	R	1	AA	Contact
ind103	25	R	1	AA	Contact
ind103	30	R	1	AA	Contact
ind103	35	R	1	AA	Contact
ind103	40	R	1	AA	Contact
ind103	45	R	1	AA	Contact
ind103	50	R	1	AA	Contact
ind104	0	S	1	AA	Contact
ind104	5	R	1	AA	Contact
ind104	10	R	1	AA	Contact
ind104	15	R	1	AA	Contact
ind104	20	R	1	AA	Contact
ind104	25	R	1	AA	Contact
ind104	30	R	1	AA	Contact
ind104	35	R	1	AA	Contact
ind104	40	R	1	AA	Contact
ind104	45	R	1	AA	Contact
ind104	50	R	1	AA	Contact
ind105	0	S	1	AA	Contact
ind105	5	S	1	AA	Contact
ind105	10	S	1	AA	Contact
