ID	Group	It	Rt	qg	qf	gr	Type
ind0	.	.	.	0.131582	-0.985826	0.5283	Seeder
ind1	.	.	.	0.127888	-0.448798	0.684838	Contact
ind2	.	.	.	1.10412	0.939856	-0.308214	Contact
ind3	.	.	.	0.289549	-0.0679517	0.115426	Contact
ind4	.	.	.	-0.415027	0.779866	0.229544	Contact
ind5	.	.	.	-0.284106	-0.0693443	0.291887	Contact
ind6	.	.	.	-0.341413	-0.971623	0.925674	Contact
ind7	.	.	.	-0.519194	0.887785	-0.82272	Contact
ind8	.	.	.	-0.306812	-0.874346	-0.541097	Contact
ind9	.	.	.	-0.327462	-1.58303	0.960005	Contact
ind10	.	.	.	-0.213795	1.5962	-0.867852	Seeder
ind11	.	.	.	0.728127	1.03364	-1.89899	Contact
ind12	.	.	.	-1.01905	-0.214051	-0.680046	Contact
ind13	.	.	.	-0.321503	2.78717	-0.782718	Contact
ind14	.	.	.	-0.370021	-0.799876	-0.299115	Contact
ind15	.	.	.	0.342991	0.292084	-0.442039	Contact
ind16	.	.	.	0.392592	3.81934	-0.921547	Contact
ind17	.	.	.	0.460658	0.407637	-0.180976	Contact
ind18	.	.	.	-0.995037	-0.0984394	0.716193	Contact
ind19	.	.	.	0.0836852	0.363237	-0.520953	Contact
ind20	.	.	.	0.640612	2.01153	-1.16592	Seeder
ind21	.	.	.	-0.149779	0.105383	0.00310218	Contact
ind22	.	.	.	1.32439	0.998683	-0.496761	Contact
ind23	.	.	.	0.04813	-1.56285	0.951328	Contact
ind24	.	.	.	-0.285018	-0.776324	-0.205485	Contact
ind25	.	.	.	-0.357171	1.79849	-1.01493	Contact
ind26	.	.	.	0.194279	-0.871397	0.795791	Contact
ind27	.	.	.	-0.413491	-0.447468	0.210912	Contact
ind28	.	.	.	0.0575882	-0.870686	1.15208	Contact
ind29	.	.	.	0.593698	-1.11305	0.149347	Contact
ind30	.	.	.	0.462887	1.55115	-0.0215256	Seeder
ind31	.	.	.	0.00424602	-1.12706	0.104983	Contact
ind32	.	.	.	-0.333424	0.525348	0.164704	Contact
ind33	.	.	.	0.0958445	0.111429	1.8536	Contact
ind34	.	.	.	-1.10347	-2.09017	0.614403	Contact
ind35	.	.	.	0.658657	-0.0574905	1.61921	Contact
ind36	.	.	.	0.292077	1.67188	-0.517659	Contact
ind37	.	.	.	1.08617	0.61733	-0.894255	Contact
ind38	.	.	.	0.206887	-1.05403	1.36557	Contact
ind39	.	.	.	-0.414261	-2.21539	0.764126	Contact
ind40	.	.	.	0.518312	2.42642	-0.844813	Seeder
ind41	.	.	.	-0.039136	1.0963	-0.347707	Contact
ind42	.	.	.	-0.203923	-1.68463	1.20742	Contact
ind43	.	.	.	0.563285	1.24393	0.532198	Contact
ind44	.	.	.	0.64711	2.63135	-1.27387	Contact
ind45	.	.	.	0.548385	1.00787	-0.725966	Contact
ind46	.	.	.	0.554577	0.563247	-0.553612	Contact
ind47	.	.	.	-2.28681	-2.4832	-0.35124	Contact
ind48	.	.	.	0.841822	2.34815	-0.0844693	Contact
ind49	.	.	.	-0.222649	-1.75112	1.31328	Contact
ind50	.	.	.	0.641682	0.960041	0.570711	Seeder
ind51	.	.	.	0.369932	0.445472	0.601791	Contact
ind52	.	.	.	-0.486431	-1.28707	0.122206	Contact
ind53	.	.	.	-0.000697224	-0.94725	0.768121	Contact
ind54	.	.	.	-1.21497	-0.513789	-0.748983	Contact
ind55	.	.	.	1.07097	1.69245	0.102318	Contact
ind56	.	.	.	-0.000696863	-0.535612	-0.0619395	Contact
ind57	.	.	.	0.374385	2.58607	-1.60934	Contact
ind58	.	.	.	-0.183012	-1.2827	0.540288	Contact
ind59	.	.	.	-0.384943	0.606916	-0.351336	Contact
ind60	.	.	.	-1.03931	-1.09944	-0.372221	Seeder
ind61	.	.	.	0.000162749	-0.935013	-0.0557924	Contact
ind62	.	.	.	0.102871	0.761033	-0.342846	Contact
ind63	.	.	.	0.346207	0.799938	1.57186	Contact
ind64	.	.	.	0.544996	0.895366	-0.00535461	Contact
ind65	.	.	.	1.39997	-1.15816	0.76676	Contact
ind66	.	.	.	0.719904	0.201582	0.745606	Contact
ind67	.	.	.	-0.573014	-0.800736	0.474852	Contact
ind68	.	.	.	-0.331925	-0.763597	0.0624338	Contact
ind69	.	.	.	0.169275	-0.224996	1.65951	Contact
ind70	.	.	.	1.27627	1.57994	0.490235	Seeder
ind71	.	.	.	-0.74015	-1.30148	-0.473389	Contact
ind72	.	.	.	-0.731578	-2.05315	0.96027	Contact
ind73	.	.	.	-0.583573	1.04827	0.0854988	Contact
ind74	.	.	.	0.341173	0.936596	0.606663	Contact
ind75	.	.	.	-0.60216	-3.24655	1.32842	Contact
ind76	.	.	.	0.321337	0.609807	-0.00573815	Contact
ind77	.	.	.	1.1831	0.656688	0.264474	Contact
ind78	.	.	.	-0.892819	0.390999	-0.215153	Contact
ind79	.	.	.	-0.405076	2.76759	-1.02591	Contact
ind80	.	.	.	-0.0515834	-0.974526	0.755966	Seeder
ind81	.	.	.	0.640964	-0.766226	-0.0203014	Contact
ind82	.	.	.	-0.131946	-0.320276	-0.838734	Contact
ind83	.	.	.	-0.205809	0.967225	-0.85014	Contact
ind84	.	.	.	-0.241132	0.820991	0.707149	Contact
ind85	.	.	.	0.856571	1.66944	0.257203	Contact
ind86	.	.	.	0.109488	-0.90036	0.845152	Contact
ind87	.	.	.	-0.468652	1.02573	1.09191	Contact
ind88	.	.	.	-0.0231126	1.15167	0.140539	Contact
ind89	.	.	.	-0.17502	-0.920078	0.442842	Contact
ind90	.	.	.	0.178807	0.0300246	-0.321523	Seeder
ind91	.	.	.	0.0435075	1.85716	0.392985	Contact
ind92	.	.	.	0.700133	0.663305	-0.790069	Contact
ind93	.	.	.	-0.499478	-0.132684	0.817188	Contact
ind94	.	.	.	-0.0171616	-1.36411	0.467759	Contact
ind95	.	.	.	-0.208877	-0.947472	-0.286404	Contact
ind96	.	.	.	-0.0433684	1.24118	-0.388287	Contact
ind97	.	.	.	0.0133769	1.89239	-0.335733	Contact
ind98	.	.	.	0.227791	0.0480569	-0.356765	Contact
ind99	.	.	.	-0.2802	1.04229	0.178231	Contact
ind100	1	0	4.58024	-0.135193	-0.498551	1.21223	Seeder
ind101	1	8.53837	47.0662	-0.42534	-0.765268	-0.39036	Contact
ind102	1	7.63173	16.7684	-0.0418982	1.41841	-0.905076	Contact
ind103	1	5.49998	10.0432	0.219725	-0.88223	0.919458	Contact
ind104	1	2.74863	3.96371	0.624041	-0.87527	0.508408	Contact
ind105	1	8.88204	33.4203	-1.39392	-2.00458	-0.476907	Contact
ind106	1	2.72993	15.4891	0.847592	1.47501	0.551759	Contact
ind107	1	4.53888	8.5458	0.50658	-0.63899	1.02938	Contact
ind108	1	9.42608	10.7707	-0.616901	-1.73786	0.932254	Contact
ind109	1	2.70956	13.4453	0.254478	0.229832	0.70967	Contact
ind110	2	0	6.03197	0.0400503	0.20676	0.592416	Seeder
ind111	2	0.493119	24.1745	0.588539	0.0798185	-0.280933	Contact
ind112	2	0.344219	23.7653	0.122405	1.87539	-1.25837	Contact
ind113	2	0.632901	7.32476	0.11757	-0.00503424	0.0297544	Contact
ind114	2	0.280894	12.1504	-0.383026	-0.72691	-0.204306	Contact
ind115	2	0.131647	15.0721	0.302326	1.12304	-0.110863	Contact
ind116	2	0.613724	4.47075	-0.303293	-0.68549	0.57699	Contact
ind117	2	0.167586	2.81877	0.629247	3.08408	0.13724	Contact
ind118	2	1.00789	no	-0.415569	-0.27684	-1.45651	Contact
ind119	2	0.39086	19.7244	0.174227	0.498329	-0.179899	Contact
ind120	3	0	9.28949	-0.347219	-0.957903	0.524432	Seeder
ind121	3	1.61836	4.73911	0.172896	1.46714	-0.194352	Contact
ind122	3	1.50491	44.9919	0.600708	2.63125	-1.41424	Contact
ind123	3	4.10037	5.96406	0.486734	-0.543655	0.658161	Contact
ind124	3	2.81386	3.06994	0.0677673	-0.672892	0.880125	Contact
ind125	3	1.91045	no	-0.496048	1.58339	-1.505	Contact
ind126	3	4.47012	6.41385	-0.0285283	-1.41855	1.07368	Contact
ind127	3	1.46359	17.1763	0.335673	0.229642	0.102723	Contact
ind128	3	3.48059	4.79962	-0.544224	-2.061	0.861372	Contact
ind129	3	1.88757	4.74242	-0.313027	0.0885132	-0.155331	Contact
ind130	4	0	10.9555	0.00636896	2.38073	-0.333764	Seeder
ind131	4	1.95589	15.3661	0.664592	0.633621	0.815176	Contact
ind132	4	1.85429	8.36102	0.339392	1.60049	-0.995419	Contact
ind133	4	8.95023	37.1926	-0.227028	0.103743	0.0261321	Contact
ind134	4	0.345861	no	-0.321316	-0.36721	-0.110849	Contact
ind135	4	26.5695	27.2102	-0.18793	-2.40966	1.2338	Contact
ind136	4	3.91855	22.4343	-0.411735	-0.463204	-0.412962	Contact
ind137	4	4.93147	5.75282	0.268814	-0.0676188	0.260824	Contact
ind138	4	2.54572	48.1827	-0.525709	0.379172	-1.46448	Contact
ind139	4	4.23493	7.31529	0.700301	1.59194	0.842357	Contact
ind140	5	0	4.15653	-0.248356	-1.47047	0.462419	Seeder
ind141	5	no	no	-0.70139	-1.32426	0.908968	Contact
ind142	5	no	no	-0.335867	-1.37366	0.221406	Contact
ind143	5	no	no	0.17038	-1.18068	0.0632051	Contact
ind144	5	no	no	-0.272005	-1.62785	1.37721	Contact
ind145	5	no	no	-0.403737	-0.668024	-0.17365	Contact
ind146	5	no	no	0.853886	1.99691	-0.442063	Contact
ind147	5	no	no	0.268432	-2.13003	0.949994	Contact
ind148	5	no	no	-0.479245	-0.0361611	0.494402	Contact
ind149	5	no	no	0.146469	-1.26028	-0.0140686	Contact
ind150	6	0	1.04945	0.517542	-0.0910059	0.805391	Seeder
ind151	6	no	no	0.371673	0.351418	1.19562	Contact
ind152	6	no	no	-0.961073	1.20415	-0.481618	Contact
ind153	6	no	no	-0.0387697	0.586471	0.0709249	Contact
ind154	6	no	no	-0.49684	-1.714	0.498251	Contact
ind155	6	no	no	-0.0241515	-1.89884	0.36387	Contact
ind156	6	no	no	-0.0370486	-0.654681	0.670858	Contact
ind157	6	no	no	-0.331904	-1.03343	-0.372584	Contact
ind158	6	no	no	0.26596	0.952419	-1.1337	Contact
ind159	6	no	no	-0.959719	-0.415129	-0.656806	Contact
ind160	7	0	15.8461	0.485213	1.06804	-1.41787	Seeder
ind161	7	0.991587	1.68116	-0.394746	-0.61474	0.133841	Contact
ind162	7	0.675776	37.6844	0.553302	0.498768	0.622576	Contact
ind163	7	1.07818	10.3999	-0.186766	0.2836	0.635092	Contact
ind164	7	1.49796	66	0.44703	2.74971	-0.502692	Contact
ind165	7	1.04121	2.07796	0.489753	-0.0579016	0.92309	Contact
ind166	7	0.794574	11.2358	-0.686423	0.32929	0.691624	Contact
ind167	7	0.140313	7.01764	-0.285961	-0.837081	0.616977	Contact
ind168	7	1.51877	6.63194	0.0769537	-1.02222	0.121162	Contact
ind169	7	0.633373	23.7875	0.0253951	0.935742	-0.0927994	Contact
ind170	8	0	2.89695	-0.171648	-0.831736	0.710196	Seeder
ind171	8	no	no	-0.00932719	-0.280018	0.104082	Contact
ind172	8	no	no	-0.137887	2.59478	-1.13655	Contact
ind173	8	no	no	0.777793	-0.911586	1.59022	Contact
ind174	8	no	no	0.686405	1.5171	-0.208861	Contact
ind175	8	no	no	-0.45987	-1.58027	-0.360947	Contact
ind176	8	no	no	0.072694	-0.398266	0.0221515	Contact
ind177	8	no	no	0.174431	-1.60649	0.559467	Contact
ind178	8	no	no	0.448674	1.37019	-0.656183	Contact
ind179	8	no	no	-0.0790716	2.29008	-1.54132	Contact
ind180	9	0	no	-0.369671	0.226846	-1.25126	Seeder
ind181	9	1.57795	9.48353	-0.599007	-2.13551	1.18163	Contact
ind182	9	2.34713	9.99851	-0.516373	1.83654	-0.484355	Contact
