ID	Group	It	qg	qf	Type
ind0	.	.	0.131582	-0.985826	Seeder
ind1	.	.	0.127888	-0.448798	Contact
ind2	.	.	1.10412	0.939856	Contact
ind3	.	.	0.289549	-0.0679517	Contact
ind4	.	.	-0.415027	0.779866	Contact
ind5	.	.	-0.284106	-0.0693443	Contact
ind6	.	.	-0.341413	-0.971623	Contact
ind7	.	.	-0.519194	0.887785	Contact
ind8	.	.	-0.306812	-0.874346	Contact
ind9	.	.	-0.327462	-1.58303	Contact
ind10	.	.	-0.213795	1.5962	Seeder
ind11	.	.	0.728127	1.03364	Contact
ind12	.	.	-1.01905	-0.214051	Contact
ind13	.	.	-0.321503	2.78717	Contact
ind14	.	.	-0.370021	-0.799876	Contact
ind15	.	.	0.342991	0.292084	Contact
ind16	.	.	0.392592	3.81934	Contact
ind17	.	.	0.460658	0.407637	Contact
ind18	.	.	-0.995037	-0.0984394	Contact
ind19	.	.	0.0836852	0.363237	Contact
ind20	.	.	0.640612	2.01153	Seeder
ind21	.	.	-0.149779	0.105383	Contact
ind22	.	.	1.32439	0.998683	Contact
ind23	.	.	0.04813	-1.56285	Contact
ind24	.	.	-0.285018	-0.776324	Contact
ind25	.	.	-0.357171	1.79849	Contact
ind26	.	.	0.194279	-0.871397	Contact
ind27	.	.	-0.413491	-0.447468	Contact
ind28	.	.	0.0575882	-0.870686	Contact
ind29	.	.	0.593698	-1.11305	Contact
ind30	.	.	0.462887	1.55115	Seeder
ind31	.	.	0.00424602	-1.12706	Contact
ind32	.	.	-0.333424	0.525348	Contact
ind33	.	.	0.0958445	0.111429	Contact
ind34	.	.	-1.10347	-2.09017	Contact
ind35	.	.	0.658657	-0.0574905	Contact
ind36	.	.	0.292077	1.67188	Contact
ind37	.	.	1.08617	0.61733	Contact
ind38	.	.	0.206887	-1.05403	Contact
ind39	.	.	-0.414261	-2.21539	Contact
ind40	.	.	0.518312	2.42642	Seeder
ind41	.	.	-0.039136	1.0963	Contact
ind42	.	.	-0.203923	-1.68463	Contact
ind43	.	.	0.563285	1.24393	Contact
ind44	.	.	0.64711	2.63135	Contact
ind45	.	.	0.548385	1.00787	Contact
ind46	.	.	0.554577	0.563247	Contact
ind47	.	.	-2.28681	-2.4832	Contact
ind48	.	.	0.841822	2.34815	Contact
ind49	.	.	-0.222649	-1.75112	Contact
ind50	.	.	0.641682	0.960041	Seeder
ind51	.	.	0.369932	0.445472	Contact
ind52	.	.	-0.486431	-1.28707	Contact
ind53	.	.	-0.000697224	-0.94725	Contact
ind54	.	.	-1.21497	-0.513789	Contact
ind55	.	.	1.07097	1.69245	Contact
ind56	.	.	-0.000696863	-0.535612	Contact
ind57	.	.	0.374385	2.58607	Contact
ind58	.	.	-0.183012	-1.2827	Contact
ind59	.	.	-0.384943	0.606916	Contact
ind60	.	.	-1.03931	-1.09944	Seeder
ind61	.	.	0.000162749	-0.935013	Contact
ind62	.	.	0.102871	0.761033	Contact
ind63	.	.	0.346207	0.799938	Contact
ind64	.	.	0.544996	0.895366	Contact
ind65	.	.	1.39997	-1.15816	Contact
ind66	.	.	0.719904	0.201582	Contact
ind67	.	.	-0.573014	-0.800736	Contact
ind68	.	.	-0.331925	-0.763597	Contact
ind69	.	.	0.169275	-0.224996	Contact
ind70	.	.	1.27627	1.57994	Seeder
ind71	.	.	-0.74015	-1.30148	Contact
ind72	.	.	-0.731578	-2.05315	Contact
ind73	.	.	-0.583573	1.04827	Contact
ind74	.	.	0.341173	0.936596	Contact
ind75	.	.	-0.60216	-3.24655	Contact
ind76	.	.	0.321337	0.609807	Contact
ind77	.	.	1.1831	0.656688	Contact
ind78	.	.	-0.892819	0.390999	Contact
ind79	.	.	-0.405076	2.76759	Contact
ind80	.	.	-0.0515834	-0.974526	Seeder
ind81	.	.	0.640964	-0.766226	Contact
ind82	.	.	-0.131946	-0.320276	Contact
ind83	.	.	-0.205809	0.967225	Contact
ind84	.	.	-0.241132	0.820991	Contact
ind85	.	.	0.856571	1.66944	Contact
ind86	.	.	0.109488	-0.90036	Contact
ind87	.	.	-0.468652	1.02573	Contact
ind88	.	.	-0.0231126	1.15167	Contact
ind89	.	.	-0.17502	-0.920078	Contact
ind90	.	.	0.178807	0.0300246	Seeder
ind91	.	.	0.0435075	1.85716	Contact
ind92	.	.	0.700133	0.663305	Contact
ind93	.	.	-0.499478	-0.132684	Contact
ind94	.	.	-0.0171616	-1.36411	Contact
ind95	.	.	-0.208877	-0.947472	Contact
ind96	.	.	-0.0433684	1.24118	Contact
ind97	.	.	0.0133769	1.89239	Contact
ind98	.	.	0.227791	0.0480569	Contact
ind99	.	.	-0.2802	1.04229	Contact
ind100	1	0	-0.135193	-0.498551	Seeder
ind101	1	48.9717	-0.42534	-0.765268	Contact
ind102	1	52.9946	-0.0418982	1.41841	Contact
ind103	1	75.5891	0.219725	-0.88223	Contact
ind104	1	16.1112	0.624041	-0.87527	Contact
ind105	1	69.7219	-1.39392	-2.00458	Contact
ind106	1	43.7077	0.847592	1.47501	Contact
ind107	1	47.7007	0.50658	-0.63899	Contact
ind108	1	89.5638	-0.616901	-1.73786	Contact
ind109	1	45.782	0.254478	0.229832	Contact
ind110	2	0	0.0400503	0.20676	Seeder
ind111	2	2.07444	0.588539	0.0798185	Contact
ind112	2	0.416275	0.122405	1.87539	Contact
ind113	2	1.75825	0.11757	-0.00503424	Contact
ind114	2	2.84362	-0.383026	-0.72691	Contact
ind115	2	0.332175	0.302326	1.12304	Contact
ind116	2	4.18569	-0.303293	-0.68549	Contact
ind117	2	1.70069	0.629247	3.08408	Contact
ind118	2	3.68955	-0.415569	-0.27684	Contact
ind119	2	2.95328	0.174227	0.498329	Contact
ind120	3	0	-0.347219	-0.957903	Seeder
ind121	3	13.0169	0.172896	1.46714	Contact
ind122	3	12.2847	0.600708	2.63125	Contact
ind123	3	26.0711	0.486734	-0.543655	Contact
ind124	3	19.6041	0.0677673	-0.672892	Contact
ind125	3	15.0415	-0.496048	1.58339	Contact
ind126	3	15.0585	-0.0285283	-1.41855	Contact
ind127	3	10.0723	0.335673	0.229642	Contact
ind128	3	22.3069	-0.544224	-2.061	Contact
ind129	3	15.5686	-0.313027	0.0885132	Contact
ind130	4	0	0.00636896	2.38073	Seeder
ind131	4	22.1687	0.664592	0.633621	Contact
ind132	4	3.74623	0.339392	1.60049	Contact
ind133	4	22.8791	-0.227028	0.103743	Contact
ind134	4	5.72583	-0.321316	-0.36721	Contact
ind135	4	no	-0.18793	-2.40966	Contact
ind136	4	69.5429	-0.411735	-0.463204	Contact
ind137	4	25.7195	0.268814	-0.0676188	Contact
ind138	4	30.7528	-0.525709	0.379172	Contact
ind139	4	16.8943	0.700301	1.59194	Contact
ind140	5	0	-0.248356	-1.47047	Seeder
ind141	5	80.6778	-0.70139	-1.32426	Contact
ind142	5	no	-0.335867	-1.37366	Contact
ind143	5	92.4336	0.17038	-1.18068	Contact
ind144	5	83.7293	-0.272005	-1.62785	Contact
ind145	5	68.7555	-0.403737	-0.668024	Contact
ind146	5	no	0.853886	1.99691	Contact
ind147	5	77.3409	0.268432	-2.13003	Contact
ind148	5	63.3513	-0.479245	-0.0361611	Contact
ind149	5	63.3698	0.146469	-1.26028	Contact
ind150	6	0	0.517542	-0.0910059	Seeder
ind151	6	8.16654	0.371673	0.351418	Contact
ind152	6	7.52776	-0.961073	1.20415	Contact
ind153	6	11.0736	-0.0387697	0.586471	Contact
ind154	6	8.65929	-0.49684	-1.714	Contact
ind155	6	25.4753	-0.0241515	-1.89884	Contact
ind156	6	9.47845	-0.0370486	-0.654681	Contact
ind157	6	10.1317	-0.331904	-1.03343	Contact
ind158	6	7.60548	0.26596	0.952419	Contact
ind159	6	0.901287	-0.959719	-0.415129	Contact
ind160	7	0	0.485213	1.06804	Seeder
ind161	7	12.7265	-0.394746	-0.61474	Contact
ind162	7	5.09625	0.553302	0.498768	Contact
ind163	7	12.332	-0.186766	0.2836	Contact
ind164	7	6.93233	0.44703	2.74971	Contact
ind165	7	4.74638	0.489753	-0.0579016	Contact
ind166	7	8.39061	-0.686423	0.32929	Contact
ind167	7	5.30292	-0.285961	-0.837081	Contact
ind168	7	7.29223	0.0769537	-1.02222	Contact
ind169	7	4.36227	0.0253951	0.935742	Contact
ind170	8	0	-0.171648	-0.831736	Seeder
ind171	8	9.6948	-0.00932719	-0.280018	Contact
ind172	8	24.8255	-0.137887	2.59478	Contact
ind173	8	9.02918	0.777793	-0.911586	Contact
ind174	8	8.0829	0.686405	1.5171	Contact
ind175	8	8.07929	-0.45987	-1.58027	Contact
