ID	Group	It	Rt	qg	qf	gr	Type
ind0	.	.	.	-0.389076	-2.88803	0.446365	Seeder
ind1	.	.	.	0.00354078	0.677256	1.12168	Contact
ind2	.	.	.	-0.88977	0.338143	-0.148893	Contact
ind3	.	.	.	-0.191454	1.5501	-1.46392	Contact
ind4	.	.	.	-0.395393	-2.25376	0.847766	Contact
ind5	.	.	.	0.153274	-0.827155	0.129114	Contact
ind6	.	.	.	-0.15097	-0.73982	0.333285	Contact
ind7	.	.	.	-0.991148	0.216835	0.0774447	Contact
ind8	.	.	.	-0.506002	-0.00543707	-0.494843	Contact
ind9	.	.	.	0.280205	0.379404	-0.340629	Contact
ind10	.	.	.	0.159701	0.703767	-0.748324	Seeder
ind11	.	.	.	0.0230757	1.37575	0.0826634	Contact
ind12	.	.	.	0.00215125	-0.967564	0.505474	Contact
ind13	.	.	.	0.674545	-0.512645	0.570363	Contact
ind14	.	.	.	0.119333	1.65602	-0.477911	Contact
ind15	.	.	.	-0.87182	-1.0648	0.631693	Contact
ind16	.	.	.	-0.240148	0.351394	0.151012	Contact
ind17	.	.	.	-0.0272583	-0.026346	0.113625	Contact
ind18	.	.	.	-0.282063	-1.58691	0.563527	Contact
ind19	.	.	.	-0.700574	-0.942348	0.369158	Contact
ind20	.	.	.	-0.0386496	-1.52004	-0.497167	Seeder
ind21	.	.	.	-0.624509	-0.138558	-0.3589	Contact
ind22	.	.	.	0.074312	0.808676	-1.0807	Contact
ind23	.	.	.	-1.15504	1.99939	-1.71298	Contact
ind24	.	.	.	1.03065	1.99236	0.953356	Contact
ind25	.	.	.	-0.349123	-0.524417	0.468667	Contact
ind26	.	.	.	0.59147	0.745759	0.850347	Contact
ind27	.	.	.	0.571808	2.05076	-0.258974	Contact
ind28	.	.	.	0.385078	-1.68882	1.7823	Contact
ind29	.	.	.	-0.559456	-0.343342	-0.366882	Contact
ind30	.	.	.	0.449244	1.18116	-1.24224	Seeder
ind31	.	.	.	-0.735703	-0.891294	0.344615	Contact
ind32	.	.	.	0.378659	0.362205	-0.555125	Contact
ind33	.	.	.	-0.697341	1.18079	0.319202	Contact
ind34	.	.	.	0.114862	1.65855	-0.193418	Contact
ind35	.	.	.	0.482657	-0.683063	-0.0148168	Contact
ind36	.	.	.	-0.416439	0.180889	-1.02417	Contact
ind37	.	.	.	-0.302921	-0.550058	0.384016	Contact
ind38	.	.	.	0.424271	0.013072	-0.141985	Contact
ind39	.	.	.	-0.0588823	0.0347925	-1.30752	Contact
ind40	.	.	.	-1.33678	-2.10653	0.846168	Seeder
ind41	.	.	.	-0.0220908	-1.94186	0.683442	Contact
ind42	.	.	.	0.704198	-1.72714	0.330836	Contact
ind43	.	.	.	-1.00278	-1.28884	-0.233062	Contact
ind44	.	.	.	0.000744898	0.049182	-0.783202	Contact
ind45	.	.	.	0.187181	-0.170985	0.706855	Contact
ind46	.	.	.	-1.31224	-0.0228553	-0.325111	Contact
ind47	.	.	.	0.0300102	-0.756433	0.954219	Contact
ind48	.	.	.	-1.10811	-1.37952	0.526712	Contact
ind49	.	.	.	0.484724	0.961797	-0.330072	Contact
